mcode,code,PSGC,name,old_name,official_name,type,sub_district,cong_district,population_2010,population_2015,population_2020,population_2024,growth_2015,growth_2020,growth_decade,growth_2024,area,barangays,region,province,cong_shared
ZSI-PY,PY,098311000,Payao,,,MUN,1,1D,29755,31686,34952,33156,1.1,1.87,1.01,0.04,245.66,29,9,ZSI,
ZSI-RS,RS,098312000,Roseller Lim,,,MUN,2,2D,37216,43646,43575,44735,3.08,-0.03,0.28,0.63,300,26,9,ZSI,
ZSI-SA,SA,098313000,Siay,,,MUN,2,2D,38229,41572,40585,43233,1.61,-0.5,0.44,1.53,313.66,29,9,ZSI,
ZSI-TL,TL,098314000,Talusan,,,MUN,1,1D,25268,29969,27873,17925,3.3,-1.51,-5.6,-10.05,58.16,14,9,ZSI,
ZSI-TT,TT,098315000,Titay,,,MUN,2,2D,46456,49673,53994,55534,1.28,1.77,1.26,0.68,350.44,30,9,ZSI,
ZSI-TN,TN,098316000,Tungawan,,,MUN,2,2D,40552,42030,46497,48013,0.68,2.15,1.5,0.77,473.28,25,9,ZSI,
BUK-BU,BU,101301000,Baungon,,,MUN,1,1D,32868,34336,37111,39151,0.83,1.65,1.48,1.29,328.34,16,10,BUK,
BUK-CB,CB,101322000,Cabanglasan,,,MUN,2,2D,32427,33997,36286,38365,0.9,1.38,1.36,1.35,243.3,15,10,BUK,
BUK-DM,DM,101302000,Damulog,,,MUN,3,3D,25538,30302,39322,38564,3.31,5.63,2.74,-0.47,244.19,17,10,BUK,
BUK-DN,DN,101303000,Dangcagan,,,MUN,3,3D,22448,23723,26076,27128,1.06,2.01,1.51,0.95,422.69,14,10,BUK,
BUK-DC,DC,101304000,Don Carlos,,,MUN,3,3D,64334,66959,69273,73592,0.76,0.72,1.06,1.46,213.72,29,10,BUK,
BUK-IP,IP,101305000,Impasug-ong,,,MUN,2,2D,43587,47859,53863,55901,1.8,2.52,1.76,0.89,1051.17,13,10,BUK,
BUK-KD,KD,101306000,Kadingilan,,,MUN,3,3D,31756,33778,33735,35432,1.18,-0.03,0.54,1.18,171.94,17,10,BUK,
BUK-KL,KL,101307000,Kalilangan,,,MUN,4,4D,39847,41601,43711,44108,0.82,1.05,0.66,0.22,251.43,14,10,BUK,
BUK-KB,KB,101308000,Kibawe,,,MUN,3,3D,35767,39612,41897,43491,1.96,1.19,1.05,0.9,304.13,23,10,BUK,
BUK-KT,KT,101309000,Kitaotao,,,MUN,3,3D,49488,50260,53796,57364,0.3,1.44,1.49,1.55,788.78,35,10,BUK,
BUK-LN,LN,101310000,Lantapan,,,MUN,2,2D,55934,61776,65974,68777,1.91,1.39,1.21,1,328.35,14,10,BUK,
BUK-LB,LB,101311000,Libona,,,MUN,1,1D,39393,43969,48965,51555,2.11,2.29,1.8,1.24,374.37,14,10,BUK,
BUK-MA,MA,101312000,Malaybalay ,,,CC,2,2D,153085,174625,190712,195046,2.54,1.87,1.25,0.54,969.19,46,10,BUK,
BUK-ML,ML,101313000,Malitbog,,,MUN,1,1D,22880,24453,26741,28666,1.27,1.9,1.8,1.68,581.85,11,10,BUK,
BUK-MN,MN,101314000,Manolo Fortich,,,MUN,1,1D,91026,100210,113200,118075,1.85,2.6,1.86,1.02,413.6,22,10,BUK,
BUK-MR,MR,101315000,Maramag,,,MUN,3,3D,90901,102089,108293,109864,2.23,1.25,0.83,0.35,447.26,20,10,BUK,
BUK-PN,PN,101316000,Pangantucan,,,MUN,4,4D,48775,53126,56580,60162,1.64,1.33,1.4,1.48,461.72,19,10,BUK,
BUK-QE,QE,101317000,Quezon,,,MUN,3,3D,94584,104116,109624,114521,1.84,1.09,1.07,1.05,626.86,31,10,BUK,
BUK-SF,SF,101318000,San Fernando,,,MUN,2,2D,50207,56138,63045,65494,2.15,2.47,1.74,0.92,705.06,24,10,BUK,
BUK-SM,SM,101319000,Sumilao,,,MUN,1,1D,25668,27660,29531,31094,1.43,1.39,1.32,1.24,196.95,10,10,BUK,
BUK-TL,TL,101320000,Talakag,,,MUN,1,1D,67123,71644,77027,81932,1.25,1.54,1.52,1.49,786.4,29,10,BUK,
BUK-VL,VL,101321000,Valencia ,,,CC,4,4D,181556,192993,216546,223620,1.17,2.45,1.66,0.77,587.29,31,10,BUK,
CAM-CT,CT,101801000,Catarman,,,MUN,2,LD,16388,16798,17569,18186,0.47,0.95,0.89,0.83,53.75,14,10,CAM,
CAM-GI,GI,101802000,Guinsiliban,,,MUN,2,LD,5580,6281,6685,6827,2.28,1.32,0.94,0.51,18.52,7,10,CAM,
CAM-MH,MH,101803000,Mahinog,,,MUN,1,LD,13531,14038,14634,14905,0.7,0.88,0.67,0.44,32.55,13,10,CAM,
CAM-MM,MM,101804000,Mambajao,,,MUN,1,LD,36435,38735,41094,41782,1.17,1.25,0.85,0.4,89,15,10,CAM,
CAM-SG,SG,101805000,Sagay,,,MUN,2,LD,11873,12626,12826,13192,1.18,0.33,0.49,0.68,44.13,9,10,CAM,
LAN-BC,BC,103501000,Bacolod,,,MUN,1,1D,21818,23034,24367,24963,1.04,1.19,0.91,0.58,104.1,16,10,LAN,
LAN-BL,BL,103502000,Baloi,,,MUN,1,1D,50387,58383,68465,74003,2.84,3.41,2.69,1.88,90.98,21,10,LAN,
LAN-BR,BR,103503000,Baroy,,,MUN,1,1D,20948,22600,24683,24763,1.46,1.87,1.03,0.08,72.35,23,10,LAN,
ILG-99,II,103504000,Iligan ,,,HUC,0,1L,322821,342618,363115,368132,1.14,1.23,0.81,0.33,813.37,44,10,ILG,
LAN-KP,KP,103505000,Kapatagan,,,MUN,2,2D,53916,62853,62571,72762,2.96,-0.09,1.65,3.68,250.48,33,10,LAN,
LAN-KU,KU,103507000,Kauswagan,,,MUN,1,1D,24006,26278,24193,25515,1.74,-1.72,-0.33,1.28,60.37,13,10,LAN,
LAN-KL,KL,103508000,Kolambugan,,,MUN,1,1D,26445,27005,28265,28545,0.4,0.96,0.62,0.24,134.55,26,10,LAN,
LAN-LL,LL,103509000,Lala,,,MUN,2,2D,65355,67727,73425,75015,0.68,1.71,1.15,0.52,140.25,27,10,LAN,
LAN-LN,LN,103510000,Linamon,,,MUN,1,1D,17484,20341,21269,21385,2.92,0.94,0.56,0.13,76.38,8,10,LAN,
LAN-MG,MG,103511000,Magsaysay,,,MUN,2,2D,16442,19019,20463,20581,2.81,1.55,0.89,0.14,151.83,24,10,LAN,
LAN-MI,MI,103512000,Maigo,,,MUN,1,1D,20131,21666,23337,23400,1.41,1.58,0.87,0.06,121.45,13,10,LAN,
LAN-MT,MT,103513000,Matungao,,,MUN,1,1D,12217,13975,14756,16404,2.59,1.15,1.81,2.57,45.74,12,10,LAN,
LAN-MN,MN,103514000,Munai,,,MUN,2,2D,27600,32973,35020,36449,3.44,1.28,1.13,0.96,197.5,26,10,LAN,
LAN-NN,NN,103515000,Nunungan,,,MUN,2,2D,16304,18367,18827,19036,2.29,0.52,0.4,0.27,473.28,25,10,LAN,
LAN-PR,PR,103516000,Pantao Ragat,,,MUN,2,2D,23122,27866,30247,32557,3.62,1.74,1.76,1.78,124.3,20,10,LAN,
LAN-PN,PN,103523000,Pantar,,,MUN,1,1D,18440,21773,26599,27300,3.21,4.3,2.57,0.63,70.4,21,10,LAN,
LAN-PO,PO,103517000,Poona Piagapo,,,MUN,2,2D,23451,27018,29183,30666,2.73,1.63,1.43,1.2,260.07,26,10,LAN,
LAN-SL,SL,103518000,Salvador,,,MUN,2,2D,27348,31845,32115,34053,2.94,0.18,0.75,1.42,113.99,25,10,LAN,
LAN-SP,SP,103519000,Sapad,,,MUN,2,2D,19479,21309,22974,24826,1.72,1.6,1.73,1.88,140.03,17,10,LAN,
LAN-SN,SN,103506000,Sultan Naga Dimaporo,,,MUN,2,2D,52430,56764,60904,65656,1.52,1.49,1.64,1.82,230.99,37,10,LAN,
LAN-TG,TG,103520000,Tagoloan,,,MUN,1,1D,11674,13253,15091,16204,2.44,2.77,2.28,1.72,69.7,7,10,LAN,
LAN-TN,TN,103521000,Tangcal,,,MUN,2,2D,12588,15181,16075,17247,3.63,1.21,1.44,1.7,178.62,18,10,LAN,
LAN-TB,TB,103522000,Tubod,,,MUN,1,1D,46332,47165,50073,50395,0.34,1.27,0.75,0.15,246.8,24,10,LAN,
MSC-AO,AO,104201000,Aloran,,,MUN,1,1D,26630,27625,27934,28095,0.7,0.23,0.19,0.14,118.06,38,10,MSC,
MSC-BL,BL,104202000,Baliangao,,,MUN,1,1D,16155,17092,18433,18500,1.08,1.6,0.89,0.09,81.72,15,10,MSC,
MSC-BN,BN,104203000,Bonifacio,,,MUN,2,2D,30904,32345,34558,34942,0.87,1.4,0.87,0.27,155.02,28,10,MSC,
MSC-CL,CL,104204000,Calamba,,,MUN,1,1D,21005,21676,23227,23808,0.6,1.46,1.06,0.59,104.64,19,10,MSC,
MSC-CA,CA,104205000,Clarin,,,MUN,2,2D,35573,37548,39356,39867,1.03,0.99,0.67,0.31,84.5,29,10,MSC,
MSC-CN,CN,104206000,Concepcion,,,MUN,1,1D,7410,10937,9324,6608,7.69,-3.3,-5.49,-7.93,61.6,18,10,MSC,
MSC-DV,DV,104217000,Don Victoriano Chiongbian,Don Mariano Marcos,,MUN,2,2D,9774,10183,9664,10214,0.78,-1.09,0.03,1.34,284.6,11,10,MSC,
MSC-JM,JM,104207000,Jimenez,,,MUN,1,1D,25234,27654,28909,29265,1.76,0.94,0.64,0.29,81.43,24,10,MSC,
MSC-LP,LP,104208000,Lopez Jaena,,,MUN,1,1D,23767,25055,25507,25806,1.01,0.38,0.33,0.28,94.7,28,10,MSC,
MSC-OO,OO,104209000,Oroquieta ,,,CC,1,1D,68945,70757,72301,71373,0.49,0.46,0.1,-0.31,237.88,47,10,MSC,
MSC-OA,OA,104210000,Ozamiz,,,CC,2,2D,131527,141828,140334,143620,1.45,-0.22,0.14,0.56,169.95,51,10,MSC,
MSC-PN,PN,104211000,Panaon,,,MUN,1,1D,10176,10209,10797,10891,0.06,1.19,0.73,0.21,46.8,16,10,MSC,
MSC-PA,PA,104212000,Plaridel,,,MUN,1,1D,35251,38900,39840,40321,1.89,0.5,0.4,0.29,80,33,10,MSC,
MSC-SP,SP,104213000,Sapang Dalaga,,,MUN,1,1D,19431,19983,20490,21006,0.53,0.53,0.56,0.6,93.93,28,10,MSC,
MSC-SN,SN,104214000,Sinacaban,,,MUN,2,2D,18597,18391,19671,20176,-0.21,1.43,1.04,0.61,99.09,17,10,MSC,
MSC-TN,TN,104215000,Tangub ,,,CC,2,2D,59892,63011,68389,68419,0.97,1.74,0.93,0.01,162.78,55,10,MSC,
MSC-TD,TD,104216000,Tudela,,,MUN,2,2D,27371,28932,28599,29082,1.06,-0.24,0.06,0.4,98.52,33,10,MSC,
MSR-AU,AU,104301000,Alubijid,,,MUN,2,2D,26648,29724,32163,35411,2.1,1.67,1.98,2.33,85.56,16,10,MSR,
MSR-BA,BA,104302000,Balingasag,,,MUN,1,1D,65876,67059,74385,76877,0.34,2.21,1.54,0.79,147.11,30,10,MSR,
MSR-BL,BL,104303000,Balingoan,,,MUN,1,1D,10175,11051,11020,11896,1.58,-0.06,0.83,1.85,57.8,9,10,MSR,
MSR-BN,BN,104304000,Binuangan,,,MUN,1,1D,6765,7515,7441,8293,2.02,-0.21,1.11,2.63,30.43,8,10,MSR,
CDO-99,CG,104305000,Cagayan de Oro ,,,HUC,0,2L,602088,675950,728402,741617,2.23,1.58,1.04,0.43,412.8,80,10,CDO,
MSR-CA,CA,104306000,Claveria,,,MUN,2,2D,44544,48906,52478,52718,1.79,1.49,0.84,0.11,579.63,24,10,MSR,
MSR-ES,ES,104307000,El Salvador ,,,CC,2,2D,44848,50204,58771,62126,2.17,3.37,2.42,1.34,106.15,15,10,MSR,
MSR-GN,GN,104308000,Gingoog ,,,CC,1,1D,117908,124648,136698,138895,1.06,1.96,1.22,0.38,568.44,79,10,MSR,
MSR-GT,GT,104309000,Gitagum,,,MUN,2,2D,16098,16373,17920,19269,0.32,1.92,1.84,1.76,43.4,11,10,MSR,
MSR-II,II,104310000,Initao,,,MUN,2,2D,29331,32370,33902,34445,1.89,0.98,0.7,0.38,111.27,16,10,MSR,
MSR-JS,JS,104311000,Jasaan,,,MUN,2,2D,50121,54478,57055,58098,1.6,0.98,0.72,0.44,77.02,15,10,MSR,
MSR-KN,KN,104312000,Kinoguitan,,,MUN,1,1D,12761,14391,14091,15763,2.31,-0.44,1.03,2.73,42.56,15,10,MSR,
MSR-LA,LA,104313000,Lagonglong,,,MUN,1,1D,19303,21659,24190,25072,2.22,2.35,1.65,0.86,83.78,10,10,MSR,
MSR-LG,LG,104314000,Laguindingan,,,MUN,2,2D,21822,24405,26363,27688,2.15,1.64,1.42,1.18,44.23,11,10,MSR,
MSR-LB,LB,104315000,Libertad,,,MUN,2,2D,11586,12354,12948,13461,1.23,0.99,0.97,0.94,22.47,9,10,MSR,
MSR-LU,LU,104316000,Lugait,,,MUN,2,2D,18639,19758,20559,20946,1.12,0.84,0.66,0.45,27.45,8,10,MSR,
MSR-MG,MG,104317000,Magsaysay,Linugos,,MUN,1,1D,33047,34605,36803,37084,0.88,1.3,0.78,0.18,143.14,25,10,MSR,
MSR-MN,MN,104318000,Manticao,,,MUN,2,2D,26786,28422,29469,30968,1.13,0.76,0.97,1.2,123.01,13,10,MSR,
MSR-MD,MD,104319000,Medina,,,MUN,1,1D,31154,32907,35612,36692,1.05,1.68,1.23,0.72,148.29,19,10,MSR,
MSR-NA,NA,104320000,Naawan,,,MUN,2,2D,18895,21213,22444,23562,2.23,1.19,1.18,1.17,88.5,10,10,MSR,
MSR-OO,OO,104321000,Opol,,,MUN,2,2D,52108,61503,66327,66836,3.2,1.6,0.94,0.18,175.13,14,10,MSR,
MSR-SL,SL,104322000,Salay,,,MUN,1,1D,27591,28705,29998,31128,0.76,0.93,0.91,0.89,92.79,18,10,MSR,
MSR-SG,SG,104323000,Sugbongcogon,,,MUN,1,1D,8745,9226,9764,11156,1.02,1.2,2.15,3.25,26.5,10,10,MSR,
MSR-TG,TG,104324000,Tagoloan,,,MUN,2,2D,63850,73150,80319,80424,2.62,1.99,1.07,0.03,117.73,10,10,MSR,
MSR-TL,TL,104325000,Talisayan,,,MUN,1,1D,23289,24505,25761,26801,0.97,1.06,1.01,0.95,140.33,18,10,MSR,
MSR-VL,VL,104326000,Villanueva,,,MUN,2,2D,31966,39378,40419,42456,4.05,0.55,0.85,1.19,48.8,11,10,MSR,
COM-CM,CM,118201000,Compostela,,,MUN,1,1D,81934,87474,89884,89224,1.25,0.57,0.22,-0.18,287,16,11,COM,
COM-LA,LA,118202000,Laak,San Vicente,,MUN,2,2D,70856,73874,79744,83632,0.8,1.62,1.4,1.15,768,40,11,COM,
COM-MB,MB,118203000,Mabini,Doña Alicia,,MUN,2,2D,36807,41102,43552,43971,2.12,1.23,0.76,0.23,400,11,11,COM,
COM-MC,MC,118204000,Maco,,,MUN,2,2D,72235,81277,83237,87680,2.27,0.5,0.85,1.25,342.23,37,11,COM,
COM-MR,MR,118205000,Maragusan,San Mariano,,MUN,1,1D,55503,60842,64412,67759,1.76,1.21,1.21,1.22,394.27,24,11,COM,
COM-MW,MW,118206000,Mawab,,,MUN,2,2D,35698,37065,39631,41050,0.72,1.42,1.15,0.85,136.1,11,11,COM,
COM-MK,MK,118207000,Monkayo,,,MUN,1,1D,94827,94908,93937,96405,0.02,-0.22,0.18,0.62,609.61,21,11,COM,
COM-MV,MV,118208000,Montevista,,,MUN,1,1D,39602,43706,46558,46581,1.89,1.34,0.72,0.01,265.6,20,11,COM,
COM-NA,NA,118209000,Nabunturan,,,MUN,2,2D,73196,82234,84340,85949,2.24,0.53,0.5,0.45,270,28,11,COM,
COM-NB,NB,118210000,New Bataan,,,MUN,1,1D,47470,47726,51466,50212,0.1,1.6,0.57,-0.59,554.17,16,11,COM,
COM-PN,PN,118211000,Pantukan,,,MUN,2,2D,79067,85899,90786,91312,1.59,1.17,0.69,0.14,533.11,13,11,COM,
DAV-AN,AN,112301000,Asuncion,,,MUN,1,1D,55844,59322,61893,62929,1.16,0.9,0.66,0.4,297.39,20,11,DAV,
DAV-BA,BA,112323000,Braulio E. Dujali,,,MUN,2,2D,28339,30104,35729,36092,1.16,3.67,2.05,0.24,99.76,5,11,DAV,
DAV-CR,CR,112303000,Carmen,,,MUN,2,2D,69199,74679,82018,85423,1.46,1.99,1.52,0.98,166,20,11,DAV,
DAV-KL,KL,112305000,Kapalong,,,MUN,1,1D,68261,76334,81068,80731,2.15,1.27,0.63,-0.1,830.01,14,11,DAV,
DAV-NC,NC,112314000,New Corella,,,MUN,1,1D,50699,54844,57913,60454,1.51,1.15,1.1,1.04,250,20,11,DAV,
DAV-PN,PN,112315000,Panabo ,,,CC,2,2D,174364,184599,209230,211242,1.09,2.67,1.52,0.23,251.23,40,11,DAV,
DAV-SM,SM,112317000,Samal,,Island Garden City of Samal,CC,2,2D,95874,104123,116771,119701,1.58,2.44,1.57,0.6,301.3,46,11,DAV,
DAV-SI,SI,112324000,San Isidro,,,MUN,1,1D,25548,26651,27233,27552,0.81,0.46,0.37,0.28,152.49,13,11,DAV,
DAV-ST,ST,112318000,Santo Tomas,,,MUN,2,2D,109269,118750,128667,131100,1.6,1.7,1.11,0.45,221.8,19,11,DAV,
DAV-TG,TG,112319000,Tagum ,,,CC,1,1D,242801,259444,296202,300042,1.27,2.83,1.64,0.31,195.8,23,11,DAV,
DAV-TL,TL,112322000,Talaingod,,,MUN,1,1D,25566,27482,28333,28665,1.38,0.64,0.47,0.28,656.83,3,11,DAV,
DAS-BN,BN,112401000,Bansalan,,,MUN,1,LD,56496,60440,62737,64816,1.29,0.79,0.79,0.78,157.75,25,11,DAS,
DVC-99,DV,112402000,Davao ,,,HUC,0,3L,1449296,1632991,1776949,1848947,2.3,1.79,1.4,0.96,2443.61,182,11,DVC,
DAS-DG,DG,112403000,Digos ,,,CC,1,LD,149891,169393,188376,192063,2.35,2.26,1.42,0.47,287.1,26,11,DAS,
DAS-HG,HG,112404000,Hagonoy,,,MUN,2,LD,49107,53309,56919,58689,1.57,1.39,1.08,0.74,114.28,21,11,DAS,
DAS-KB,KB,112406000,Kiblawan,,,MUN,2,LD,44618,48897,49381,53757,1.76,0.21,1.07,2.06,390.07,30,11,DAS,
DAS-MG,MG,112407000,Magsaysay,,,MUN,2,LD,49141,53876,56263,57936,1.77,0.92,0.82,0.71,268.09,22,11,DAS,
DAS-MA,MA,112408000,Malalag,,,MUN,2,LD,35295,38731,40158,40280,1.78,0.76,0.44,0.07,186.12,15,11,DAS,
DAS-MT,MT,112410000,Matanao,,,MUN,2,LD,51382,56755,60493,62773,1.91,1.35,1.14,0.89,202.4,33,11,DAS,
DAS-PD,PD,112411000,Padada,,,MUN,2,LD,25724,26587,29878,29888,0.63,2.49,1.32,0.01,83,17,11,DAS,
DAS-SC,SC,112412000,Santa Cruz,,,MUN,1,LD,81093,90987,101125,104793,2.21,2.25,1.6,0.86,319.91,18,11,DAS,
DAS-SL,SL,112414000,Sulop,,,MUN,2,LD,32163,33613,35151,40134,0.84,0.95,2.01,3.23,155.26,25,11,DAS,
DVO-DM,DM,118601000,Don Marcelino,,,MUN,2,LD,41942,44554,45540,45681,1.16,0.46,0.28,0.07,407.3,15,11,DVO,
DVO-JA,JA,118602000,Jose Abad Santos,Trinidad,,MUN,2,LD,69631,76332,73381,72552,1.76,-0.83,-0.57,-0.27,600.06,26,11,DVO,
DVO-ML,ML,118603000,Malita,,,MUN,1,LD,109568,117746,118197,118438,1.38,0.08,0.07,0.05,883.37,30,11,DVO,
DVO-SM,SM,118604000,Santa Maria,,,MUN,1,LD,49349,53671,57526,58886,1.61,1.47,1.04,0.56,175,22,11,DVO,
DVO-SR,SR,118605000,Sarangani,,,MUN,2,LD,23290,24039,22515,22041,0.6,-1.37,-0.97,-0.51,97.72,12,11,DVO,
DAO-BG,BG,112501000,Baganga,,,MUN,1,1D,53426,56241,58714,59796,0.98,0.91,0.69,0.44,945.5,18,11,DAO,
DAO-BN,BN,112502000,Banaybanay,,,MUN,2,2D,39121,41117,44451,46231,0.95,1.65,1.32,0.95,408.52,14,11,DAO,
DAO-BS,BS,112503000,Boston,,,MUN,1,1D,12670,13535,14618,15074,1.26,1.63,1.21,0.74,357.03,8,11,DAO,
DAO-CR,CR,112504000,Caraga,,,MUN,1,1D,36912,40379,39704,39630,1.72,-0.35,-0.21,-0.04,642.7,17,11,DAO,
DAO-CT,CT,112505000,Cateel,,,MUN,1,1D,38579,40704,44207,45623,1.03,1.75,1.29,0.76,545.56,16,11,DAO,
DAO-GV,GV,112506000,Governor Generoso,,,MUN,2,2D,50372,55109,59891,63695,1.73,1.77,1.64,1.49,365.75,20,11,DAO,
DAO-LP,LP,112507000,Lupon,,,MUN,2,2D,61723,65785,66979,68717,1.22,0.38,0.49,0.62,886.39,21,11,DAO,
DAO-MN,MN,112508000,Manay,,,MUN,1,1D,40577,42690,39572,39271,0.97,-1.58,-0.93,-0.18,418.36,17,11,DAO,
DAO-MT,MT,112509000,Mati ,,,CC,2,2D,126143,141141,147547,148672,2.16,0.94,0.58,0.18,588.63,26,11,DAO,
DAO-SI,SI,112510000,San Isidro,,,MUN,2,2D,32424,36032,33664,35984,2.03,-1.42,-0.01,1.61,220.44,16,11,DAO,
DAO-TR,TR,112511000,Tarragona,,,MUN,1,1D,25671,26225,26996,27349,0.41,0.61,0.47,0.31,300.76,10,11,DAO,
NCO-AL,AL,124701000,Alamada,,,MUN,1,1D,56813,64596,68659,71523,2.47,1.29,1.15,0.98,787.5,17,12,NCO,
NCO-AE,AE,124717000,Aleosan,,,MUN,1,1D,31375,31347,36892,38023,1.74,1.52,1.15,0.73,199.41,17,12,NCO,
NCO-AT,AT,124715000,Antipas,,,MUN,2,2D,25242,25304,26817,26946,0.05,1.23,0.71,0.12,552.5,13,12,NCO,
NCO-AR,AR,124718000,Arakan,,,MUN,2,2D,43554,48228,50558,51584,1.96,1,0.76,0.48,693.22,28,12,NCO,
NCO-BN,BN,124716000,Banisilan,,,MUN,3,3D,39914,43677,46995,48013,1.73,1.55,1.07,0.52,577.22,20,12,NCO,
NCO-CR,CR,124702000,Carmen,,,MUN,3,3D,62885,71276,79140,79741,2.41,2.23,1.27,0.18,989.81,21,12,NCO,
NCO-KB,KB,124703000,Kabacan,,,MUN,3,3D,69026,74711,77164,77945,1.52,0.68,0.48,0.24,330.92,17,12,NCO,
NCO-KD,KD,124704000,Kidapawan ,,,CC,2,2D,125447,140195,160791,160864,2.14,2.93,1.55,0.01,358.47,40,12,NCO,
NCO-LB,LB,124705000,Libungan,,,MUN,1,1D,45295,48768,56269,57776,1.42,3.06,1.92,0.64,191.57,20,12,NCO,
NCO-ML,ML,124710000,M'lang,,,MUN,3,3D,87749,95070,98195,98646,1.54,0.68,0.41,0.11,312.13,37,12,NCO,
NCO-MG,MG,124706000,Magpet,,,MUN,2,2D,45183,49201,53800,55255,1.63,1.9,1.31,0.64,1044.69,32,12,NCO,
NCO-MK,MK,124707000,Makilala,,,MUN,2,2D,77508,83851,87927,88522,1.51,1,0.61,0.16,343.57,38,12,NCO,
NCO-MT,MT,124708000,Matalam,,,MUN,3,3D,74034,79361,81355,81610,1.33,0.52,0.31,0.08,476,34,12,NCO,
NCO-MD,MD,124709000,Midsayap,,,MUN,1,1D,108541,111719,117365,115735,1.81,1.04,0.4,-0.33,186.47,44,12,NCO,
NCO-PG,PG,124711000,Pigcawayan,,,MUN,1,1D,45059,48911,52744,53593,1.57,1.6,1.03,0.38,289.98,28,12,NCO,
NCO-PK,PK,124712000,Pikit,,,MUN,1,1D,50714,66321,67024,67220,5.24,0.94,0.53,0.07,277.27,20,12,NCO,
NCO-PR,PR,124713000,President Roxas,,,MUN,2,2D,44229,47575,52512,51245,1.4,2.1,0.84,-0.58,618.25,25,12,NCO,
NCO-TL,TL,124714000,Tulunan,,,MUN,3,3D,54884,56513,60978,61901,0.56,1.61,1.03,0.36,343.08,29,12,NCO,
SGA-KY,KY,,Kadayangan,,,MUN,0,NA,15494,19592,25573,26099,4.57,5.76,3.27,0.49,41.6,7,14,SGA,
SGA-KP,KP,,Kapalawan,,,MUN,0,NA,19584,24645,28463,29191,4.47,3.08,1.92,0.61,180.62,7,14,SGA,
SGA-LG,LG,,Ligawasan,,,MUN,0,NA,20021,29682,29784,28322,8.52,3.18,1.11,-1.2,111.6,7,14,SGA,
SGA-MA,MA,,Malidegao,,,MUN,0,NA,26874,35149,36438,36427,5.24,0.86,0.45,-0.01,115.45,7,14,SGA,
SGA-NB,NB,,Nabalawag,,,MUN,0,NA,21366,25433,28239,25500,3.28,2.22,1.08,-0.21,86.05,7,14,SGA,
SGA-OK,OK,,Old Kaabakan,,,MUN,0,NA,12256,14450,16658,16181,3.18,3.04,1.28,-0.69,117.17,7,14,SGA,
SGA-PH,PH,,Pahamuddin,,,MUN,0,NA,14916,17885,19627,19262,3.51,1.97,0.83,-0.45,50.13,12,14,SGA,
SGA-TG,TG,,Tugunan,,,MUN,0,NA,15405,23289,30651,33721,7.03,0.81,0.62,0.4,102.6,9,14,SGA,
SAR-AA,AA,128001000,Alabel,,,MUN,2,LD,75477,80359,88294,90120,1.2,2,1.29,0.49,510.98,13,12,SAR,
SAR-GA,GA,128002000,Glan,,,MUN,2,LD,106518,118263,109547,117017,2.01,-1.6,-0.12,1.59,610.3,31,12,SAR,
SAR-KA,KA,128003000,Kiamba,,,MUN,1,LD,54871,61058,65774,68745,2.05,1.58,1.34,1.07,328.68,19,12,SAR,
SAR-MA,MA,128004000,Maasim,,,MUN,1,LD,52933,59468,64940,67907,2.24,1.87,1.5,1.08,500.43,16,12,SAR,
SAR-MI,MI,128005000,Maitum,,,MUN,1,LD,41675,44595,44185,46120,1.3,-0.19,0.38,1.03,290.66,19,12,SAR,
SAR-MP,MP,128006000,Malapatan,,,MUN,2,LD,72386,76914,80741,82577,1.16,1.03,0.8,0.54,609.28,12,12,SAR,
SAR-ML,ML,128007000,Malungon,,,MUN,2,LD,95044,103604,105465,108429,1.65,0.38,0.51,0.67,750.92,31,12,SAR,
SCO-BN,BN,126302000,Banga,,,MUN,2,2D,76343,83989,89164,91536,1.83,1.27,0.97,0.63,240.35,22,12,SCO,
GSC-99,GS,126303000,General Santos ,,,HUC,0,1L,538086,594446,697315,722059,1.91,3.41,2.2,0.84,492.86,26,12,GSC,
SCO-KR,KR,126306000,Koronadal ,,,CC,2,2D,158273,174942,195398,201844,1.92,2.35,1.62,0.78,277,27,12,SCO,
SCO-LK,LK,126319000,Lake Sebu,,,MUN,2,3D,76170,87442,81221,84252,2.66,-1.54,-0.42,0.88,702,19,12,SCO,
SCO-NR,NR,126311000,Norala,,,MUN,2,3D,44635,46642,46682,48499,0.84,0.02,0.44,0.92,123.2,14,12,SCO,
SCO-PL,PL,126312000,Polomolok,,,MUN,1,1D,138273,152589,172605,176671,1.89,2.63,1.66,0.56,339.97,23,12,SCO,
SCO-SN,SN,126318000,Santo Niño,,,MUN,2,3D,39738,40947,39796,41026,0.57,-0.6,0.02,0.73,86.2,10,12,SCO,
SCO-SR,SR,126313000,Surallah,,,MUN,2,3D,76035,84539,89340,91412,2.04,1.17,0.88,0.55,540.3,17,12,SCO,
SCO-TB,TB,126316000,T'boli,,,MUN,2,3D,79175,91453,101049,105296,2.78,2.12,1.59,0.99,895.83,25,12,SCO,
SCO-TM,TM,126314000,Tampakan,,,MUN,1,1D,36254,39525,41018,42304,1.66,0.78,0.76,0.74,390,14,12,SCO,
SCO-TN,TN,126315000,Tantangan,,,MUN,2,2D,40461,43245,45744,48570,1.27,1.19,1.31,1.45,351.12,13,12,SCO,
